train_team,SIPD/AlwaysCooperate-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/ExtortionateZD-Default-v0,SIPD/TitForTat-Default-v0,SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/WinStayLoseSwitch-Default-v0,SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.005,0.001,0.0006666666666666666,0.001,0.002,0.0023333333333333335,0.004666666666666667,0.001,0.002,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667,-0.0016666666666666668,0.002,0.0023333333333333335,0.004666666666666667,0.005,0.004666666666666667,0.0023333333333333335,0.004666666666666667,0.0036666666666666666,0.005,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.0,-0.0026666666666666666,-0.0006666666666666666,-0.001,-0.0003333333333333333,0.0003333333333333333,-0.002,-0.0023333333333333335,0.001,0.004333333333333334,0.0016666666666666668,0.0023333333333333335,0.0003333333333333333,0.0016666666666666668,-0.0016666666666666668,-0.0033333333333333335,-0.0023333333333333335,0.001,0.0016666666666666668,0.0023333333333333335,0.0003333333333333333,-0.0016666666666666668,-0.0016666666666666668,-0.0016666666666666668,0.0036666666666666666,0.0003333333333333333,0.001,-0.0016666666666666668,-0.001,-0.0016666666666666668
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.0,-0.0026666666666666666,-0.0006666666666666666,-0.001,-0.001,0.0003333333333333333,-0.0026666666666666666,-0.0023333333333333335,0.001,0.004333333333333334,0.0016666666666666668,0.0016666666666666668,0.0003333333333333333,0.001,-0.0016666666666666668,-0.0033333333333333335,-0.0023333333333333335,0.001,0.0016666666666666668,0.0016666666666666668,0.0003333333333333333,-0.0023333333333333335,-0.0016666666666666668,-0.0016666666666666668,0.0036666666666666666,0.0003333333333333333,0.0003333333333333333,-0.0016666666666666668,-0.0016666666666666668,-0.0016666666666666668
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.0,-0.0026666666666666666,-0.0006666666666666666,-0.001,0.0016666666666666668,0.0016666666666666668,0.0,-0.001,0.001,0.004333333333333334,0.0016666666666666668,0.004333333333333334,0.0016666666666666668,0.005,0.002,-0.0033333333333333335,-0.0023333333333333335,0.001,0.0016666666666666668,0.004333333333333334,0.0016666666666666668,0.0016666666666666668,0.002,-0.0013333333333333333,0.0036666666666666666,0.0003333333333333333,0.004333333333333334,0.002,0.004666666666666667,0.0006666666666666666
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.004333333333333334,-0.0006666666666666666,-0.0026666666666666666,-0.0006666666666666666,-0.0013333333333333333,0.0013333333333333333,0.0013333333333333333,0.0,-0.0013333333333333333,0.0003333333333333333,0.0036666666666666666,0.0013333333333333333,0.004,0.0013333333333333333,0.004333333333333334,0.0013333333333333333,-0.0036666666666666666,-0.0026666666666666666,0.0006666666666666666,0.0013333333333333333,0.004,0.0013333333333333333,0.0013333333333333333,0.0013333333333333333,-0.0016666666666666668,0.0033333333333333335,0.0,0.004,0.0013333333333333333,0.004,0.0
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.0016666666666666668,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.004666666666666667,0.005,0.005,0.005,0.005,0.005,0.005,-0.0003333333333333333,0.0026666666666666666,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.004666666666666667,0.005,0.005,0.005,0.004666666666666667
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.001,-0.0003333333333333333,0.0006666666666666666,0.001,0.0016666666666666668,0.0033333333333333335,0.0003333333333333333,0.001,0.0030000000000000005,0.004666666666666667,0.0033333333333333335,0.004,0.0033333333333333335,0.004333333333333334,0.0030000000000000005,-0.0016666666666666668,0.0003333333333333333,0.002,0.0033333333333333335,0.004,0.0033333333333333335,0.0016666666666666668,0.0030000000000000005,0.0016666666666666668,0.004333333333333334,0.0026666666666666666,0.004,0.0030000000000000005,0.0036666666666666666,0.0023333333333333335
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.001,-0.0003333333333333333,0.0006666666666666666,0.001,0.0023333333333333335,0.0033333333333333335,0.001,0.001,0.0030000000000000005,0.004666666666666667,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.005,0.0030000000000000005,-0.0016666666666666668,0.0003333333333333333,0.002,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.0023333333333333335,0.0030000000000000005,0.0016666666666666668,0.004333333333333334,0.0026666666666666666,0.004666666666666667,0.0030000000000000005,0.004333333333333334,0.0023333333333333335
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.001,-0.0003333333333333333,0.0006666666666666666,0.001,0.0023333333333333335,0.0036666666666666666,0.001,0.001,0.0030000000000000005,0.004666666666666667,0.0036666666666666666,0.005,0.0036666666666666666,0.005,0.0036666666666666666,-0.0016666666666666668,0.0003333333333333333,0.002,0.0036666666666666666,0.005,0.0036666666666666666,0.0023333333333333335,0.0036666666666666666,0.0016666666666666668,0.004666666666666667,0.0030000000000000005,0.005,0.0036666666666666666,0.005,0.0030000000000000005
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.001,-0.0003333333333333333,0.0006666666666666666,0.001,0.0023333333333333335,0.0033333333333333335,0.001,0.001,0.0030000000000000005,0.004666666666666667,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.005,0.0036666666666666666,-0.0016666666666666668,0.0003333333333333333,0.002,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.0023333333333333335,0.0036666666666666666,0.0016666666666666668,0.004333333333333334,0.0026666666666666666,0.004666666666666667,0.0036666666666666666,0.005,0.0030000000000000005
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.0,-0.0026666666666666666,-0.0003333333333333333,-0.001,0.001,0.002,-0.0006666666666666666,-0.001,0.001,0.004666666666666667,0.002,0.004,0.002,0.004333333333333334,0.0023333333333333335,-0.0033333333333333335,-0.0023333333333333335,0.0013333333333333333,0.002,0.004,0.002,0.001,0.0023333333333333335,-0.0016666666666666668,0.004333333333333334,0.0006666666666666666,0.004,0.0023333333333333335,0.004333333333333334,0.001
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.0006666666666666666,-0.0003333333333333333,0.0006666666666666666,0.001,0.001,0.0026666666666666666,-0.0003333333333333333,0.0003333333333333333,0.0026666666666666666,0.004666666666666667,0.0033333333333333335,0.0033333333333333335,0.0026666666666666666,0.0030000000000000005,0.0016666666666666668,-0.002,0.0,0.002,0.0033333333333333335,0.0033333333333333335,0.0026666666666666666,0.0003333333333333333,0.0016666666666666668,0.0016666666666666668,0.004333333333333334,0.0023333333333333335,0.0026666666666666666,0.0016666666666666668,0.0016666666666666668,0.0013333333333333333
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.001,0.0006666666666666666,0.001,0.002,0.0023333333333333335,0.004666666666666667,0.001,0.002,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667,-0.0016666666666666668,0.002,0.0023333333333333335,0.004666666666666667,0.005,0.004666666666666667,0.0023333333333333335,0.004666666666666667,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667,0.005,0.004666666666666667
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.001,-0.0003333333333333333,0.0003333333333333333,0.001,0.001,0.0026666666666666666,-0.0003333333333333333,0.0003333333333333333,0.0030000000000000005,0.004333333333333334,0.0033333333333333335,0.0033333333333333335,0.0026666666666666666,0.0030000000000000005,0.0016666666666666668,-0.0016666666666666668,0.0003333333333333333,0.0016666666666666668,0.0033333333333333335,0.0033333333333333335,0.0026666666666666666,0.0003333333333333333,0.0016666666666666668,0.0016666666666666668,0.004,0.0026666666666666666,0.0026666666666666666,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.0016666666666666668,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.004666666666666667,0.005,0.005,0.005,0.005,0.005,0.005,-0.0003333333333333333,0.0026666666666666666,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.004666666666666667,0.005,0.005,0.005,0.004666666666666667
SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.0006666666666666666,-0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0006666666666666666,0.0023333333333333335,-0.0003333333333333333,0.0003333333333333333,0.0026666666666666666,0.004,0.0026666666666666666,0.0026666666666666666,0.0023333333333333335,0.0030000000000000005,0.0016666666666666668,-0.002,0.0,0.0013333333333333333,0.0026666666666666666,0.0026666666666666666,0.0023333333333333335,0.0003333333333333333,0.0016666666666666668,0.0016666666666666668,0.0033333333333333335,0.002,0.0023333333333333335,0.0016666666666666668,0.0016666666666666668,0.0013333333333333333
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.0,-0.0026666666666666666,-0.001,-0.001,0.0003333333333333333,0.001,-0.0013333333333333333,-0.0016666666666666668,0.001,0.004,0.0016666666666666668,0.0030000000000000005,0.001,0.0030000000000000005,-0.0003333333333333333,-0.0033333333333333335,-0.0023333333333333335,0.0006666666666666666,0.0016666666666666668,0.0030000000000000005,0.001,-0.0003333333333333333,-0.0003333333333333333,-0.0016666666666666668,0.0033333333333333335,0.0003333333333333333,0.0023333333333333335,-0.0003333333333333333,0.001,-0.001
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.005,0.0013333333333333333,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.004333333333333334,0.005,0.005,0.005,0.005,0.005,0.005,-0.0006666666666666666,0.0023333333333333335,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.004333333333333334,0.005,0.005,0.005,0.004333333333333334
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.0006666666666666666,-0.0003333333333333333,0.0003333333333333333,0.001,0.0023333333333333335,0.0030000000000000005,0.001,0.001,0.0026666666666666666,0.004333333333333334,0.0030000000000000005,0.004333333333333334,0.0030000000000000005,0.005,0.0036666666666666666,-0.002,0.0,0.0016666666666666668,0.0030000000000000005,0.004333333333333334,0.0030000000000000005,0.0023333333333333335,0.0036666666666666666,0.0016666666666666668,0.0036666666666666666,0.002,0.004333333333333334,0.0036666666666666666,0.005,0.0026666666666666666
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.0033333333333333335,-0.0006666666666666666,-0.0026666666666666666,-0.0006666666666666666,-0.0013333333333333333,0.0006666666666666666,0.0013333333333333333,-0.0006666666666666666,-0.0013333333333333333,0.0003333333333333333,0.0033333333333333335,0.0013333333333333333,0.0033333333333333335,0.0013333333333333333,0.0033333333333333335,0.0013333333333333333,-0.0033333333333333335,-0.0023333333333333335,0.0006666666666666666,0.0013333333333333333,0.0033333333333333335,0.0013333333333333333,0.0006666666666666666,0.0013333333333333333,-0.0013333333333333333,0.0033333333333333335,0.0003333333333333333,0.0033333333333333335,0.0013333333333333333,0.0033333333333333335,0.0003333333333333333
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.0033333333333333335,0.0003333333333333333,-0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0013333333333333333,0.0026666666666666666,0.0003333333333333333,0.0006666666666666666,0.0023333333333333335,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,-0.0016666666666666668,0.0003333333333333333,0.0013333333333333333,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0013333333333333333,0.0026666666666666666,0.0016666666666666668,0.0033333333333333335,0.0023333333333333335,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0023333333333333335
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,0.0033333333333333335,0.0,-0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0013333333333333333,0.0026666666666666666,0.0003333333333333333,0.0006666666666666666,0.002,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,-0.002,0.0,0.0013333333333333333,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0013333333333333333,0.0026666666666666666,0.0016666666666666668,0.0033333333333333335,0.002,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.002
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.002,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0030000000000000005,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.005,0.001,-0.0003333333333333333,0.0006666666666666666,0.001,0.001,0.0026666666666666666,-0.0003333333333333333,0.0003333333333333333,0.0030000000000000005,0.004666666666666667,0.0033333333333333335,0.0033333333333333335,0.0026666666666666666,0.0030000000000000005,0.0016666666666666668,-0.0016666666666666668,0.0003333333333333333,0.002,0.0033333333333333335,0.0033333333333333335,0.0026666666666666666,0.0003333333333333333,0.0016666666666666668,0.0016666666666666668,0.004333333333333334,0.0026666666666666666,0.0026666666666666666,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.0006666666666666666,-0.0003333333333333333,0.0006666666666666666,0.001,0.0023333333333333335,0.0033333333333333335,0.001,0.001,0.0026666666666666666,0.004666666666666667,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.005,0.0030000000000000005,-0.002,0.0,0.002,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.0023333333333333335,0.0030000000000000005,0.0016666666666666668,0.004333333333333334,0.0023333333333333335,0.004666666666666667,0.0030000000000000005,0.004333333333333334,0.002
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.0006666666666666666,-0.001,0.001,0.0,0.0016666666666666668,0.0023333333333333335,0.0003333333333333333,0.0,0.002,0.005,0.0026666666666666666,0.004,0.0023333333333333335,0.004333333333333334,0.0023333333333333335,-0.002,-0.0006666666666666666,0.0023333333333333335,0.0026666666666666666,0.004,0.0023333333333333335,0.0016666666666666668,0.0023333333333333335,0.0003333333333333333,0.004666666666666667,0.0016666666666666668,0.004,0.0023333333333333335,0.0036666666666666666,0.0013333333333333333
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.0033333333333333335,0.0,-0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0013333333333333333,0.0026666666666666666,0.0003333333333333333,0.0006666666666666666,0.002,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,-0.002,0.0,0.0013333333333333333,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0013333333333333333,0.0026666666666666666,0.0016666666666666668,0.0033333333333333335,0.002,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.002
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,0.005,0.0016666666666666668,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.004666666666666667,0.005,0.005,0.005,0.005,0.005,0.005,-0.0003333333333333333,0.0026666666666666666,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.004666666666666667,0.005,0.005,0.005,0.004666666666666667
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.0033333333333333335,0.0003333333333333333,-0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0013333333333333333,0.0026666666666666666,0.0003333333333333333,0.0006666666666666666,0.0023333333333333335,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,-0.0016666666666666668,0.0003333333333333333,0.0013333333333333333,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0013333333333333333,0.0026666666666666666,0.0016666666666666668,0.0033333333333333335,0.0023333333333333335,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0023333333333333335
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.0016666666666666668,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.004666666666666667,0.005,0.005,0.005,0.005,0.005,0.005,-0.0003333333333333333,0.0026666666666666666,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.004666666666666667,0.005,0.005,0.005,0.004666666666666667
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,0.0033333333333333335,0.0003333333333333333,-0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0013333333333333333,0.0026666666666666666,0.0003333333333333333,0.0006666666666666666,0.0023333333333333335,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,-0.0016666666666666668,0.0003333333333333333,0.0013333333333333333,0.0026666666666666666,0.0033333333333333335,0.0026666666666666666,0.0013333333333333333,0.0026666666666666666,0.0016666666666666668,0.0033333333333333335,0.0023333333333333335,0.0033333333333333335,0.0026666666666666666,0.0033333333333333335,0.0023333333333333335
SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.005,0.0,-0.0026666666666666666,-0.001,-0.0013333333333333333,0.0,0.0006666666666666666,-0.0013333333333333333,-0.0016666666666666668,0.001,0.0036666666666666666,0.001,0.0023333333333333335,0.0006666666666666666,0.0030000000000000005,0.0003333333333333333,-0.0033333333333333335,-0.0023333333333333335,0.0003333333333333333,0.001,0.0023333333333333335,0.0006666666666666666,-0.0003333333333333333,0.0003333333333333333,-0.0016666666666666668,0.0026666666666666666,0.0,0.002,0.0003333333333333333,0.0016666666666666668,-0.0003333333333333333
SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,0.005,0.002,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0030000000000000005,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.005,0.002,0.002,0.002,0.0030000000000000005,0.0030000000000000005,0.005,0.002,0.0030000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0030000000000000005,0.0030000000000000005,0.005,0.005,0.005,0.0030000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,0.005,0.0,-0.0026666666666666666,-0.0003333333333333333,-0.001,0.0003333333333333333,0.0013333333333333333,-0.0013333333333333333,-0.0016666666666666668,0.001,0.004666666666666667,0.002,0.0033333333333333335,0.0013333333333333333,0.0030000000000000005,0.0003333333333333333,-0.0033333333333333335,-0.0023333333333333335,0.0013333333333333333,0.002,0.0033333333333333335,0.0013333333333333333,-0.0003333333333333333,0.0003333333333333333,-0.0016666666666666668,0.004333333333333334,0.0006666666666666666,0.0026666666666666666,0.0003333333333333333,0.0016666666666666668,-0.0003333333333333333
